Province,Active
Abra,406
Agusan del Norte,1233
Agusan del Sur,1262
Aklan,418
Albay,295
Antique,516
Apayao,592
Aurora,129
Basilan,10
Bataan,2537
Batanes,2
Batangas,6268
Benguet,2331
Biliran,176
Bohol,1513
Bukidnon,1161
Bulacan,7792
Cagayan,4119
Camarines Norte,249
Camarines Sur,1122
Camiguin,117
Capiz,501
Catanduanes,147
Cavite,12822
Cebu,4705
City of Isabela,19
Compostela Valley,285
Cotabato,986
Cotabato City,243
Davao Occidental,478
Davao Oriental,763
Davao del Norte,1068
Davao del Sur,4905
Dinagat Islands,17
Eastern Samar,100
Guimaras,329
Ifugao,257
Ilocos Norte,1061
Ilocos Sur,1666
Iloilo,4194
Isabela,2124
Kalinga,471
La Union,943
Laguna,9543
Lanao del Norte,664
Lanao del Sur,372
Leyte,1852
Maguindanao,300
Marinduque,341
Masbate,382
Misamis Occidental,737
Misamis Oriental,1924
Mountain Province,153
"NCR, City of Manila, First District",4783
"NCR, Fourth District",15739
"NCR, Second District",15247
"NCR, Third District",8485
Negros Occidental,1765
Negros Oriental,529
Northern Samar,381
Nueva Ecija,1776
Nueva Vizcaya,477
Occidental Mindoro,432
Oriental Mindoro,269
Palawan,275
Pampanga,4122
Pangasinan,3887
Quezon,1756
Quirino,274
Rizal,6369
Romblon,251
Samar,217
Sarangani,377
Siquijor,63
Sorsogon,351
South Cotabato,2140
Southern Leyte,461
Sultan Kudarat,563
Sulu,14
Surigao del Norte,321
Surigao del Sur,767
Tarlac,1869
Tawi-Tawi,21
Zambales,1243
Zamboanga Sibugay,292
Zamboanga del Norte,496
Zamboanga del Sur,1332
